Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-12,3600.5,3627.45,3593.2,3599.35,3600.1,526089.0,18986.98
2014-02-13,3604.8,3617.95,3580.05,3595.0,3585.8,448540.0,16117.31
2014-02-14,3615.55,3664.0,3603.25,3654.95,3644.3,745271.0,27036.35
2014-02-17,3685.0,3685.0,3648.85,3661.95,3658.15,1696240.0,62191.88
2014-02-18,3647.0,3694.6,3647.0,3676.0,3682.0,622280.0,22876.09
2014-02-19,3695.65,3762.0,3695.1,3760.0,3753.4,883038.0,32978.5
2014-02-20,3744.9,3744.9,3706.0,3713.0,3711.25,1102106.0,41027.36
2014-02-21,3736.0,3755.4,3727.25,3754.95,3750.7,689748.0,25808.64
2014-02-24,3746.0,3753.7,3730.0,3751.5,3749.9,544701.0,20404.72
2014-02-25,3755.0,3792.1,3755.0,3784.0,3782.9,1012439.0,38297.72
2014-02-26,3780.0,3817.8,3772.1,3817.0,3807.5,919021.0,34926.67
2014-02-28,3761.1,3837.15,3761.1,3828.65,3824.85,1229937.0,46892.39
2014-03-03,3825.0,3849.95,3791.95,3795.0,3798.25,900522.0,34334.92
2014-03-04,3770.0,3824.45,3761.9,3799.0,3799.55,867239.0,32944.24
2014-03-05,3827.9,3844.4,3809.9,3828.0,3821.7,617938.0,23657.76
2014-03-06,3838.0,3849.95,3817.35,3837.95,3831.9,778289.0,29806.14
2014-03-07,3827.0,3834.0,3708.3,3740.0,3740.3,1884093.0,70688.94
2014-03-10,3729.7,3729.7,3645.3,3680.0,3671.6,929059.0,34116.74
2014-03-11,3653.0,3708.9,3631.05,3676.2,3675.35,515534.0,18959.37
2014-03-12,3673.4,3703.35,3652.0,3674.0,3671.3,492513.0,18075.58
2014-03-13,3420.0,3439.9,3340.0,3361.0,3357.6,5098860.0,172613.92
2014-03-14,3340.0,3403.9,3335.05,3390.0,3394.15,1395943.0,47216.27
2014-03-18,3400.0,3411.9,3340.0,3344.0,3350.55,1475539.0,49764.25
2014-03-19,3350.0,3357.85,3238.75,3271.25,3271.75,1972231.0,64530.65
2014-03-20,3270.0,3349.5,3270.0,3303.1,3303.05,1002879.0,33245.87
2014-03-21,3330.0,3338.0,3270.5,3312.0,3305.65,1547540.0,51077.98
2014-03-22,3294.0,3313.8,3281.2,3294.0,3296.05,51669.0,1704.17
2014-03-24,3272.2,3318.45,3270.0,3275.6,3275.8,1020043.0,33469.04
2014-03-25,3248.0,3279.7,3246.0,3251.0,3254.4,943508.0,30779.04
2014-03-26,3260.0,3268.95,3230.6,3246.0,3248.9,1057321.0,34407.1
2014-03-27,3248.0,3262.9,3215.95,3230.35,3231.05,1699921.0,55009.79
2014-03-28,3240.1,3279.0,3227.3,3255.0,3262.6,893353.0,29070.61
2014-03-31,3285.3,3304.95,3230.05,3287.0,3282.8,1147116.0,37479.83
2014-04-01,3283.05,3325.0,3275.0,3314.0,3313.95,1078544.0,35697.24
2014-04-02,3348.8,3350.0,3310.5,3323.25,3322.05,705550.0,23530.12
2014-04-03,3339.5,3348.0,3319.05,3336.1,3338.15,587527.0,19587.59
2014-04-04,3351.0,3356.0,3306.1,3309.0,3316.05,490698.0,16353.96
2014-04-07,3298.0,3314.45,3256.0,3288.95,3293.4,887193.0,29144.89
2014-04-09,3281.05,3309.8,3230.5,3250.45,3254.55,1333085.0,43350.99
2014-04-10,3254.5,3257.75,3186.15,3199.0,3201.2,2657905.0,85355.13
2014-04-11,3210.0,3255.6,3165.0,3237.95,3235.15,2334792.0,74760.08
2014-04-15,3332.2,3388.0,3247.5,3268.15,3259.8,2597798.0,85932.21
2014-04-16,3241.95,3241.95,3147.5,3162.05,3157.3,1649788.0,52402.23
2014-04-17,3180.0,3210.05,3158.35,3185.0,3192.05,1048989.0,33446.07
2014-04-21,3210.0,3220.0,3170.0,3181.0,3182.95,764953.0,24373.28
2014-04-22,3172.05,3200.0,3142.4,3155.0,3150.65,828362.0,26193.36
2014-04-23,3174.05,3191.85,3164.0,3174.0,3172.65,1502090.0,47718.23
2014-04-25,3188.0,3200.0,3163.35,3174.1,3175.6,745363.0,23662.41
2014-04-28,3169.0,3193.0,3165.0,3178.5,3178.05,755310.0,24014.91
2014-04-29,3183.0,3195.0,3171.0,3181.0,3177.75,604433.0,19238.93
2014-04-30,3177.65,3190.0,3171.0,3178.0,3180.8,967742.0,30760.0
2014-05-02,3185.0,3247.0,3185.0,3219.7,3219.7,595549.0,19172.98
2014-05-05,3192.0,3233.0,3174.55,3176.5,3176.9,524586.0,16719.17
2014-05-06,3176.9,3184.5,3155.0,3165.0,3165.15,570753.0,18062.88
2014-05-07,3151.0,3170.0,3050.0,3066.6,3067.35,1949509.0,60155.36
2014-05-08,3070.0,3088.4,3046.45,3066.65,3065.3,1145249.0,35065.72
2014-05-09,3065.0,3125.0,3052.85,3109.2,3111.45,772425.0,23961.89
2014-05-12,3118.2,3186.5,3105.05,3175.5,3175.1,880525.0,27719.8
2014-05-13,3183.0,3275.0,3183.0,3269.3,3265.25,912496.0,29574.15
2014-05-14,3250.25,3265.0,3217.15,3254.0,3254.1,648086.0,21047.67
2014-05-15,3254.1,3294.85,3205.25,3283.2,3272.45,1051149.0,34118.06
2014-05-16,3299.0,3340.0,3059.05,3182.9,3177.55,1773599.0,57001.37
2014-05-19,3198.0,3198.0,3000.1,3010.0,3015.05,2155814.0,65330.91
2014-05-20,3049.0,3138.85,3042.2,3100.0,3122.2,1098418.0,34008.0
2014-05-21,3118.0,3164.3,3099.05,3155.4,3157.1,848538.0,26668.96
2014-05-22,3160.0,3180.0,3081.15,3115.0,3113.9,1229093.0,38301.55
2014-05-23,3125.0,3171.0,3012.15,3071.0,3069.55,1135222.0,35245.74
2014-05-26,3071.0,3110.95,3050.15,3100.0,3094.85,718818.0,22224.92
2014-05-27,3100.0,3155.0,3099.5,3135.0,3134.05,623016.0,19559.03
2014-05-28,3123.5,3188.0,3118.0,3175.0,3173.3,673665.0,21302.03
2014-05-29,3025.0,3025.0,2915.0,2921.3,2924.5,5167666.0,152458.16
2014-05-30,2940.0,2959.45,2880.0,2943.0,2939.4,3504452.0,102787.74
2014-06-02,2960.5,2997.7,2960.5,2995.0,2993.15,778732.0,23253.1
2014-06-03,3008.0,3036.95,2974.75,3015.0,3017.2,853117.0,25654.5
2014-06-04,3015.0,3027.35,2953.5,2993.0,2984.5,688501.0,20514.49
2014-06-05,3000.0,3068.4,2962.0,3049.5,3041.15,1519215.0,45514.49
2014-06-06,3000.15,3010.0,2950.0,3000.0,3003.05,2110303.0,62831.69
2014-06-09,3006.0,3015.0,2976.1,2980.0,2986.45,1357293.0,40553.26
2014-06-10,3000.0,3089.2,2996.35,3081.0,3075.15,1309897.0,39815.98
2014-06-11,3105.0,3257.25,3090.35,3177.0,3193.35,2546963.0,81460.73
2014-06-12,3280.0,3297.05,3120.7,3164.05,3175.05,2641107.0,84198.61
2014-06-13,3188.5,3207.0,3131.05,3187.0,3187.0,1268968.0,40273.76
2014-06-16,3186.0,3259.7,3180.0,3234.0,3244.15,1171916.0,37929.42
2014-06-17,3249.0,3267.0,3218.55,3252.15,3246.85,1259924.0,40969.07
2014-06-18,3245.0,3275.0,3212.75,3236.0,3240.5,1223910.0,39747.26
2014-06-19,3245.85,3323.0,3245.1,3307.0,3311.9,1414213.0,46602.62
2014-06-20,3320.0,3339.4,3292.85,3310.0,3316.6,1106625.0,36714.25
2014-06-23,3300.0,3308.95,3221.45,3231.45,3232.55,791014.0,25683.75
2014-06-24,3230.0,3234.9,3192.15,3206.1,3203.8,1329753.0,42643.69
2014-06-25,3245.0,3245.0,3206.0,3217.0,3211.25,804190.0,25879.24
2014-06-26,3220.0,3235.0,3168.75,3190.0,3182.5,922069.0,29405.46
2014-06-27,3200.0,3235.6,3172.0,3225.45,3223.4,861343.0,27732.75
2014-06-30,3220.0,3263.0,3211.4,3255.0,3255.55,911322.0,29628.86
2014-07-01,3245.0,3254.8,3206.0,3222.0,3221.05,582814.0,18787.73
2014-07-02,3212.0,3243.6,3198.2,3204.85,3215.3,764954.0,24601.73
2014-07-03,3210.2,3228.4,3190.5,3210.0,3210.7,938114.0,30120.1
2014-07-04,3200.05,3258.4,3200.05,3246.0,3245.95,719121.0,23197.19
2014-07-07,3265.0,3368.0,3260.0,3342.8,3345.45,1454789.0,48508.51
2014-07-08,3349.0,3406.35,3303.05,3320.0,3342.15,1432560.0,48011.27
2014-07-09,3330.0,3384.0,3290.0,3305.0,3310.35,1033844.0,34419.46
2014-07-10,3315.0,3381.7,3250.6,3295.0,3292.7,1418202.0,47257.92
2014-07-11,3401.4,3432.0,3300.35,3325.0,3326.65,1978295.0,66242.09
2014-07-14,3315.0,3315.0,3185.8,3225.0,3225.25,1028950.0,33156.97
2014-07-15,3239.0,3257.95,3217.05,3226.0,3225.65,517475.0,16715.34
2014-07-16,3240.0,3245.0,3203.25,3238.7,3229.6,573686.0,18495.66
2014-07-17,3260.1,3345.9,3231.65,3250.0,3239.3,618334.0,20209.7
2014-07-18,3253.0,3274.7,3243.6,3245.8,3251.55,512296.0,16675.96
2014-07-21,3255.0,3273.35,3188.1,3202.65,3200.7,929496.0,29959.43
2014-07-22,3205.0,3246.7,3198.05,3243.0,3233.7,1091670.0,35149.07
2014-07-23,3249.0,3355.0,3249.0,3345.3,3349.45,1478417.0,49048.21
2014-07-24,3344.0,3395.0,3321.45,3373.0,3382.25,696445.0,23338.93
2014-07-25,3399.0,3399.0,3304.7,3364.0,3352.2,667209.0,22324.82
2014-07-28,3345.0,3387.0,3320.85,3356.0,3371.1,575181.0,19355.3
2014-07-30,3394.0,3394.0,3345.6,3363.25,3372.2,1241840.0,41906.15
2014-07-31,3380.0,3394.9,3343.2,3365.0,3367.65,1057146.0,35630.1
2014-08-01,3350.0,3392.0,3330.0,3337.05,3341.3,950876.0,31915.81
2014-08-04,3355.0,3482.9,3349.3,3460.1,3465.55,1635870.0,56291.86
2014-08-05,3476.0,3520.0,3470.05,3515.2,3513.0,1373203.0,48025.66
2014-08-06,3525.0,3608.35,3525.0,3560.0,3575.85,2250523.0,80484.06
2014-08-07,3499.0,3544.4,3482.35,3500.05,3507.35,969278.0,34111.65
2014-08-08,3500.0,3520.0,3475.0,3480.0,3482.65,476419.0,16631.07
2014-08-11,3524.0,3583.7,3510.0,3579.15,3573.5,703584.0,24955.23
2014-08-12,3599.0,3599.0,3541.0,3576.0,3576.8,739617.0,26369.12
2014-08-13,3560.05,3625.0,3550.75,3604.9,3608.4,1117670.0,40221.39
2014-08-14,3608.0,3627.7,3586.6,3613.05,3612.55,845310.0,30526.65
2014-08-18,3612.0,3612.0,3550.0,3558.0,3559.8,847236.0,30274.27
2014-08-19,3561.0,3589.0,3530.0,3551.2,3547.8,803103.0,28577.05
2014-08-20,3563.0,3582.5,3547.0,3555.0,3554.55,492278.0,17514.99
2014-08-21,3556.25,3563.4,3530.0,3544.0,3548.95,537360.0,19038.95
2014-08-22,3548.95,3608.0,3548.0,3596.0,3601.0,606880.0,21792.6
2014-08-25,3599.0,3635.7,3562.05,3626.1,3627.8,524794.0,18969.77
2014-08-26,3622.0,3640.0,3600.0,3610.35,3624.15,730266.0,26446.64
2014-08-27,3630.0,3650.0,3601.1,3633.0,3630.55,696234.0,25301.52
2014-08-28,3629.0,3633.65,3581.2,3595.0,3598.8,949913.0,34223.44
2014-09-01,3610.05,3618.9,3585.0,3600.0,3599.65,455394.0,16402.84
2014-09-02,3600.0,3625.0,3555.55,3622.8,3613.75,447979.0,16089.45
2014-09-03,3610.0,3746.4,3610.0,3730.0,3734.25,1482195.0,54852.74
2014-09-04,3725.0,3725.0,3697.85,3709.45,3708.75,779808.0,28912.24
2014-09-05,3732.0,3795.0,3705.35,3730.0,3730.75,808544.0,30235.19
2014-09-08,3732.7,3790.5,3732.7,3777.35,3781.65,814662.0,30613.32
2014-09-09,3748.0,3755.45,3720.0,3735.0,3736.05,539600.0,20142.61
2014-09-10,3708.0,3708.0,3660.0,3670.9,3667.3,635094.0,23337.83
2014-09-11,3674.0,3699.7,3630.6,3690.0,3684.15,626629.0,23031.05
2014-09-12,3688.0,3708.0,3650.0,3673.95,3669.9,488444.0,17926.0
2014-09-15,3665.0,3668.0,3627.3,3653.0,3641.3,619850.0,22568.62
2014-09-16,3646.0,3690.5,3623.6,3654.0,3651.25,629363.0,23019.4
2014-09-17,3679.9,3748.1,3671.1,3740.0,3741.05,990765.0,36822.78
2014-09-18,3673.95,3729.7,3654.45,3702.0,3697.0,1138097.0,42063.03
2014-09-19,3699.0,3787.9,3681.3,3691.95,3702.05,1844377.0,68620.26
2014-09-22,3680.0,3682.75,3632.0,3650.8,3650.6,1076505.0,39268.06
2014-09-23,3645.0,3683.45,3595.55,3604.0,3607.1,1620288.0,59121.58
2014-09-24,3630.0,3672.25,3598.25,3640.0,3644.8,695570.0,25363.39
2014-09-25,3650.0,3718.8,3646.0,3705.0,3691.0,3121939.0,114992.88
2014-09-26,3685.0,3720.25,3660.5,3683.0,3680.15,1108105.0,40814.43
2014-09-29,3701.0,3760.95,3681.1,3750.0,3749.05,624518.0,23342.75
2014-09-30,3744.2,3756.3,3701.1,3750.3,3747.75,865921.0,32357.85
2014-10-01,3722.0,3859.95,3722.0,3849.0,3847.3,1183858.0,45198.66
2014-10-07,3769.3,3892.95,3769.3,3833.9,3831.3,2507932.0,96383.72
2014-10-08,3785.0,3792.0,3641.0,3650.25,3650.15,2540960.0,93799.28
2014-10-09,3700.0,3714.0,3625.9,3661.0,3646.8,1554104.0,56878.44
2014-10-10,3660.0,3908.0,3572.7,3884.2,3888.65,5736632.0,220499.11
2014-10-13,3889.3,3985.0,3889.3,3941.55,3942.55,2215873.0,87507.97
2014-10-14,3965.0,3965.0,3900.0,3916.55,3918.3,857564.0,33672.99
2014-10-16,3900.1,3938.3,3854.35,3875.0,3865.3,1252174.0,48763.44
2014-10-17,3864.9,3922.8,3837.1,3860.0,3851.65,1023752.0,39647.21
2014-10-20,3853.0,3862.55,3802.1,3810.4,3812.35,962840.0,36778.94
2014-10-21,3849.9,3849.9,3710.0,3775.0,3772.95,3260173.0,121932.15
2014-10-22,3809.3,3811.9,3776.2,3791.5,3796.05,669165.0,25396.7
2014-10-23,3804.85,3813.45,3797.15,3809.0,3805.05,81303.0,3092.97
2014-10-27,3850.0,3850.0,3782.2,3803.0,3803.05,595969.0,22655.85
2014-10-28,3765.0,3812.35,3765.0,3790.0,3788.25,833296.0,31569.41
2014-10-29,3812.95,3892.7,3812.95,3889.8,3881.45,1028667.0,39655.07
2014-10-30,3896.0,3981.25,3896.0,3945.0,3946.55,1905651.0,75299.01
2014-10-31,3987.05,4066.0,3987.05,4054.0,4051.25,1083850.0,43671.63
2014-11-03,4076.9,4110.0,4032.45,4087.0,4085.9,1072301.0,43677.5
2014-11-05,4085.0,4154.0,4057.0,4133.0,4124.8,1280135.0,52450.34
2014-11-07,4118.3,4183.0,4118.3,4160.0,4166.6,1246300.0,51846.19
2014-11-10,4175.05,4181.1,4140.0,4164.05,4165.5,699271.0,29094.18
2014-11-11,4165.0,4165.0,4103.8,4119.0,4125.2,781886.0,32251.49
2014-11-12,4121.0,4150.7,4097.1,4104.3,4106.0,674112.0,27771.09
2014-11-13,4122.0,4201.05,4112.4,4198.9,4178.6,619585.0,25753.17
2014-11-14,4194.0,4211.45,4174.0,4182.9,4191.65,654147.0,27432.73
2014-11-17,4185.0,4227.9,4148.1,4210.0,4218.45,682273.0,28544.9
2014-11-18,4225.0,4227.8,4172.1,4187.0,4182.35,658390.0,27568.39
2014-11-19,4180.0,4189.95,4139.75,4185.0,4173.35,650140.0,27038.43
2014-11-20,4190.0,4232.5,4183.85,4217.0,4225.6,668491.0,28160.98
2014-11-21,4170.0,4179.0,4101.6,4144.0,4146.15,1307909.0,54271.22
2014-11-24,4200.0,4281.65,4191.95,4276.0,4275.1,1380930.0,58685.83
2014-11-25,4295.0,4319.95,4246.0,4300.0,4303.2,1860822.0,79877.52
2014-11-26,4300.0,4317.7,4271.6,4306.0,4300.45,991350.0,42555.08
2014-11-27,4321.9,4376.4,4312.0,4369.5,4365.9,2173629.0,94676.55
2014-11-28,4370.1,4398.0,4343.4,4344.0,4359.85,1793408.0,78381.31
2014-12-01,4387.0,4402.2,4292.6,4348.95,4349.85,2292733.0,99748.43
2014-12-02,2164.95,2164.95,2115.0,2127.1,2126.6,2663748.0,56883.1
2014-12-03,2101.5,2132.95,2084.55,2124.5,2123.5,3193761.0,67357.29
2014-12-04,2110.0,2144.9,2095.0,2103.5,2101.8,2349807.0,49608.48
2014-12-05,2115.0,2116.6,2059.8,2063.4,2070.3,1839690.0,38243.21
2014-12-08,2009.0,2019.0,1957.75,1972.0,1970.15,41580102.0,826850.68
2014-12-09,1982.75,1986.0,1952.45,1966.1,1964.8,2512615.0,49406.18
2014-12-10,1966.0,1985.0,1959.1,1963.0,1963.75,1951178.0,38419.93
2014-12-11,1951.0,1953.95,1915.0,1919.35,1921.05,2071483.0,39933.53
2014-12-12,1939.05,1960.4,1918.1,1940.3,1938.65,3643125.0,70651.3
2014-12-15,1904.95,1957.25,1904.9,1923.75,1924.8,3241571.0,62321.44
2014-12-16,1925.7,1951.6,1925.7,1936.65,1938.0,4448189.0,86344.64
2014-12-17,1936.0,1955.5,1896.3,1939.25,1938.5,4462944.0,86294.26
2014-12-18,1954.0,1981.8,1944.75,1969.0,1965.9,4987495.0,97934.55
2014-12-19,1997.6,2008.0,1986.0,1995.5,1998.65,3573658.0,71325.47
2014-12-22,2006.0,2010.1,1975.35,2000.0,1999.6,2616276.0,52035.25
2014-12-23,2000.85,2021.9,1963.6,1970.2,1971.65,2049238.0,40747.4
2014-12-24,1976.0,1987.0,1915.05,1932.0,1930.55,6834872.0,132448.38
2014-12-26,1945.1,1960.7,1930.95,1951.9,1952.25,567187.0,11039.5
2014-12-29,1956.05,1972.8,1952.5,1960.95,1957.8,698169.0,13683.41
2014-12-30,1962.25,1975.0,1956.8,1966.9,1966.35,1160138.0,22813.59
2014-12-31,1955.0,1978.95,1950.0,1970.0,1972.55,1742202.0,34294.07
2015-01-01,1968.95,1982.0,1956.9,1971.0,1974.4,500691.0,9870.31
2015-01-02,1972.0,2019.05,1972.0,2017.95,2013.2,1694580.0,33946.69
2015-01-05,2009.9,2030.0,1977.5,1996.0,1995.9,2484256.0,49799.11
2015-01-06,1980.0,1985.0,1934.1,1965.1,1954.2,2416829.0,47244.58
2015-01-07,1965.0,1974.75,1950.0,1966.05,1963.55,1812479.0,35571.62
2015-01-08,1985.6,1997.0,1950.0,1979.25,1973.45,3391230.0,66901.6
2015-01-09,1980.1,2109.0,1913.05,2075.3,2074.45,11215832.0,228543.89
2015-01-12,2092.0,2119.2,2075.0,2112.95,2115.95,3189722.0,66965.16
2015-01-13,2107.8,2107.8,2075.0,2092.0,2088.9,2200309.0,45973.74
2015-01-14,2098.5,2133.0,2092.6,2129.0,2128.65,2480315.0,52356.38
2015-01-15,2135.2,2152.8,2112.25,2130.0,2134.25,2085613.0,44579.11
2015-01-16,2148.0,2160.0,2112.0,2115.0,2118.3,1672740.0,35558.58
2015-01-19,2120.0,2132.35,2094.6,2105.0,2102.5,1021936.0,21507.13
2015-01-20,2107.0,2133.0,2101.45,2119.2,2124.2,1701126.0,36032.58
2015-01-21,2131.5,2175.95,2118.0,2172.0,2169.9,2123727.0,45626.28
2015-01-22,2174.8,2203.0,2161.3,2194.95,2196.45,2489599.0,54599.51
2015-01-23,2200.0,2225.0,2165.1,2211.9,2215.05,2371582.0,52046.24
2015-01-27,2221.0,2221.0,2130.1,2137.55,2136.5,3434992.0,73730.22
2015-01-28,2150.0,2154.8,2130.3,2144.45,2144.55,3283589.0,70410.41
2015-01-29,2145.0,2149.9,2127.6,2147.8,2145.5,3842356.0,82290.76
2015-01-30,2161.5,2162.55,2126.95,2141.85,2141.9,2708436.0,58080.66
2015-02-02,2141.5,2152.0,2126.05,2137.0,2136.85,2175635.0,46619.58
2015-02-03,2136.85,2139.95,2102.0,2124.0,2120.9,1316489.0,27882.17
2015-02-04,2139.9,2150.0,2126.4,2143.8,2142.85,1290004.0,27643.78
2015-02-05,2150.8,2220.0,2148.0,2186.0,2193.8,2968984.0,65009.12
2015-02-06,2205.0,2247.8,2188.5,2228.0,2230.5,1863432.0,41545.34
2015-02-09,2200.0,2254.0,2200.0,2245.0,2248.9,1634217.0,36585.97
2015-02-10,2243.0,2298.0,2241.0,2268.0,2278.3,2129230.0,48352.42
2015-02-11,2280.5,2293.2,2256.25,2287.8,2284.85,1449243.0,33040.09
2015-02-12,2283.0,2321.95,2273.0,2309.9,2311.2,1571884.0,36178.97
2015-02-13,2299.6,2326.7,2286.0,2294.0,2296.1,1414379.0,32585.72
2015-02-16,2280.3,2306.9,2265.25,2282.0,2278.75,1561069.0,35637.51
2015-02-18,2290.55,2304.95,2258.15,2292.05,2296.5,2153441.0,49148.57
2015-02-19,2294.0,2334.0,2292.05,2323.2,2324.7,2418406.0,56159.38
2015-02-20,2328.5,2336.0,2276.9,2280.5,2283.1,1742907.0,40054.41
2015-02-23,2300.0,2309.2,2248.1,2265.0,2265.6,1272622.0,29084.61
2015-02-24,2279.0,2295.95,2257.6,2270.2,2272.8,1609419.0,36713.14
2015-02-25,2288.9,2334.8,2280.0,2314.0,2317.6,1511243.0,35012.82
2015-02-26,2307.5,2309.0,2245.4,2259.65,2258.1,1611444.0,36605.44
2015-02-27,2274.9,2280.65,2251.5,2268.7,2265.75,1950269.0,44244.91
2015-02-28,2274.75,2307.9,2256.2,2298.0,2296.45,799334.0,18233.2
2015-03-02,2303.0,2308.5,2278.05,2287.5,2291.7,1760248.0,40310.21
2015-03-03,2290.0,2302.95,2278.3,2298.0,2297.85,1226388.0,28125.87
2015-03-04,2300.0,2313.9,2251.9,2275.0,2274.65,1093807.0,25006.53
2015-03-05,2267.05,2298.75,2233.35,2249.0,2247.6,1421229.0,32084.55
2015-03-09,2259.0,2259.0,2179.0,2188.0,2190.05,1996180.0,43942.35
2015-03-10,2198.1,2206.95,2160.2,2200.0,2198.0,1582479.0,34770.01
2015-03-11,2194.1,2240.0,2169.1,2179.9,2182.2,1695228.0,37412.32
2015-03-12,2179.0,2226.45,2177.0,2215.05,2218.3,1422141.0,31420.73
2015-03-13,2225.0,2230.0,2192.4,2220.0,2220.4,1544921.0,34200.87
2015-03-16,2210.55,2282.0,2210.55,2261.0,2266.65,1704658.0,38464.42
2015-03-17,2266.65,2279.5,2217.25,2245.0,2240.5,1384828.0,31085.4
2015-03-18,2254.5,2262.85,2222.55,2233.0,2229.5,1226391.0,27451.0
2015-03-19,2234.6,2249.0,2222.75,2230.65,2230.45,1722935.0,38451.3
2015-03-20,2241.0,2268.9,2232.95,2263.55,2257.45,1607724.0,36256.98
2015-03-23,2253.0,2275.0,2225.5,2236.0,2233.45,1269675.0,28502.18
2015-03-24,2234.9,2253.4,2206.0,2215.2,2211.45,1684133.0,37459.66
2015-03-25,2222.9,2229.15,2200.75,2222.8,2219.1,1542742.0,34162.98
2015-03-26,2208.0,2214.9,2132.0,2163.0,2146.35,3935210.0,84877.61
2015-03-27,2164.0,2224.7,2163.0,2202.0,2202.15,2518555.0,55494.35
2015-03-30,2205.6,2240.0,2194.9,2239.85,2228.0,1155772.0,25624.53
2015-03-31,2245.0,2273.65,2204.35,2215.1,2218.35,2004103.0,44533.16
2015-04-01,2198.9,2199.5,2157.7,2171.0,2173.95,1684622.0,36575.6
2015-04-06,2179.0,2184.7,2160.4,2179.95,2178.2,1935438.0,42022.94
2015-04-07,2175.0,2182.8,2138.0,2161.0,2159.5,2135567.0,46147.86
2015-04-08,2182.5,2204.9,2173.05,2200.0,2200.55,2546394.0,55801.79
2015-04-09,2211.4,2218.9,2184.4,2212.0,2215.0,2645387.0,58276.72
2015-04-10,2210.2,2238.0,2210.2,2228.75,2233.95,1780944.0,39712.8
2015-04-13,2238.0,2244.0,2216.1,2231.0,2238.8,1218084.0,27232.74
2015-04-15,2236.5,2245.0,2195.05,2217.95,2213.7,1559446.0,34528.63
2015-04-16,2222.0,2231.0,2160.5,2196.9,2194.65,2251953.0,49171.65
2015-04-17,2180.05,2194.95,2153.45,2180.0,2179.25,1612579.0,35107.87
2015-04-20,2176.0,2180.0,2115.15,2129.5,2132.15,3206346.0,68322.99
2015-04-21,2148.0,2155.1,2120.1,2142.6,2142.6,2220412.0,47455.72
2015-04-22,2151.05,2155.0,2097.95,2137.95,2137.7,3087746.0,65634.83
2015-04-23,2148.7,2150.0,2112.0,2121.05,2122.0,2972950.0,63171.96
2015-04-24,2135.9,2150.2,1980.0,1993.0,1995.2,10891363.0,225481.39
2015-04-27,2000.0,2002.0,1948.1,1984.85,1984.65,4955660.0,97761.02
2015-04-28,1982.0,1982.0,1952.0,1956.9,1960.9,2598375.0,50995.39
2015-04-29,1960.9,1972.0,1937.95,1963.0,1961.15,2072264.0,40505.5
2015-04-30,1960.0,1965.0,1932.3,1943.5,1942.25,3283565.0,63814.51
2015-05-04,1959.5,2000.0,1949.9,1992.25,1993.1,3340398.0,65836.72
2015-05-05,2000.0,2003.7,1952.05,1964.5,1962.75,2352129.0,46355.44
2015-05-06,1975.0,1975.0,1915.3,1924.0,1922.05,2627102.0,50742.34
2015-05-07,1922.0,1967.1,1910.0,1940.0,1944.0,1694996.0,32931.73
2015-05-08,1958.0,1967.55,1945.25,1962.1,1957.95,1444419.0,28259.94
2015-05-11,1965.0,2000.0,1952.2,1995.95,1993.65,1196378.0,23699.56
2015-05-12,1993.65,1994.6,1942.0,1946.9,1947.1,2071223.0,40487.63
2015-05-13,1951.75,1964.9,1928.5,1957.65,1956.7,1774771.0,34592.4
2015-05-14,1960.0,1960.8,1908.0,1935.0,1934.8,1558461.0,30069.59
2015-05-15,1935.0,1966.6,1932.3,1958.9,1961.75,1297336.0,25328.66
2015-05-18,1970.0,1998.9,1961.6,1997.0,1993.05,1617494.0,32057.66
2015-05-19,1987.3,2035.7,1986.0,2022.2,2022.35,2568019.0,51782.51
2015-05-20,2040.0,2052.0,2033.6,2049.9,2047.3,1470547.0,30083.37
2015-05-21,2048.9,2061.9,2037.25,2048.0,2048.45,2514828.0,51471.56
2015-05-22,2044.0,2051.55,2030.1,2041.9,2046.45,1722206.0,35185.86
2015-05-25,2050.5,2056.55,2007.05,2021.0,2016.8,1168952.0,23723.48
2015-05-26,2020.0,2031.45,2002.15,2006.0,2007.3,991260.0,19980.42
2015-05-27,2007.0,2009.0,1955.0,1973.0,1968.5,2113677.0,41574.52
2015-05-28,1975.2,2032.0,1975.2,2000.0,2016.6,2745135.0,54909.97
2015-05-29,2004.85,2056.45,2001.0,2029.8,2023.15,4748261.0,96128.69
2015-06-01,2032.8,2064.0,2023.25,2042.0,2047.8,1431223.0,29312.85
2015-06-02,2048.1,2055.1,2005.0,2013.0,2008.65,1168285.0,23583.32
2015-06-03,2018.2,2039.45,2008.0,2032.0,2020.9,1373949.0,27750.68
2015-06-04,2030.0,2055.0,2012.6,2028.1,2028.05,1872366.0,38132.5
2015-06-05,2030.0,2044.0,2008.15,2011.5,2011.65,1531447.0,30948.83
2015-06-08,2020.0,2024.65,1987.0,2002.0,2000.05,1535262.0,30707.69
2015-06-09,2003.75,2007.65,1983.0,1990.55,1992.1,1890435.0,37669.11
2015-06-10,1990.0,2039.35,1985.0,2027.0,2026.5,1596460.0,32121.23
2015-06-11,2035.95,2044.75,1995.05,2000.0,1997.65,2307366.0,46399.07
2015-06-12,2005.0,2025.55,1955.5,1978.05,1975.05,2463231.0,49050.86
2015-06-15,976.95,998.8,968.0,994.0,990.45,2618213.0,25924.87
2015-06-16,994.35,1003.0,985.0,998.0,999.35,2611722.0,25994.83
